Date,Flow
1940-10-01,226
1940-10-02,210
1940-10-03,208
1940-10-04,208
1940-10-05,222
1940-10-06,237
1940-10-07,248
1940-10-08,245
1940-10-09,232
1940-10-10,224
1940-10-11,216
1940-10-12,232
1940-10-13,229
1940-10-14,234
1940-10-15,234
1940-10-16,230
1940-10-17,238
1940-10-18,235
1940-10-19,235
1940-10-20,237
1940-10-21,258
1940-10-22,246
1940-10-23,226
1940-10-24,248
1940-10-25,269
1940-10-26,294
1940-10-27,287
1940-10-28,266
1940-10-29,259
1940-10-30,325
1940-10-31,402
1940-11-01,361
1940-11-02,320
1940-11-03,280
1940-11-04,248
1940-11-05,240
1940-11-06,374
1940-11-07,456
1940-11-08,456
1940-11-09,431
1940-11-10,393
1940-11-11,296
1940-11-12,275
1940-11-13,377
1940-11-14,372
1940-11-15,270
1940-11-16,242
1940-11-17,230
1940-11-18,224
1940-11-19,221
1940-11-20,214
1940-11-21,213
1940-11-22,224
1940-11-23,226
1940-11-24,327
1940-11-25,375
1940-11-26,269
1940-11-27,388
1940-11-28,410
1940-11-29,291
1940-11-30,272
1940-12-01,253
1940-12-02,246
1940-12-03,240
1940-12-04,234
1940-12-05,227
1940-12-06,250
1940-12-07,229
1940-12-08,216
1940-12-09,216
1940-12-10,210
1940-12-11,202
1940-12-12,203
1940-12-13,305
1940-12-14,311
1940-12-15,312
1940-12-16,320
1940-12-17,272
1940-12-18,325
1940-12-19,350
1940-12-20,334
1940-12-21,348
1940-12-22,365
1940-12-23,375
1940-12-24,422
1940-12-25,602
1940-12-26,684
1940-12-27,864
1940-12-28,2020
1940-12-29,1520
1940-12-30,904
1940-12-31,902
1941-01-01,970
1941-01-02,776
1941-01-03,824
1941-01-04,1070
1941-01-05,1070
1941-01-06,824
1941-01-07,800
1941-01-08,896
1941-01-09,776
1941-01-10,730
1941-01-11,730
1941-01-12,638
1941-01-13,500
1941-01-14,534
1941-01-15,872
1941-01-16,824
1941-01-17,800
1941-01-18,753
1941-01-19,753
1941-01-20,661
1941-01-21,638
1941-01-22,945
1941-01-23,1070
1941-01-24,1020
1941-01-25,1070
1941-01-26,920
1941-01-27,848
1941-01-28,1040
1941-01-29,1150
1941-01-30,896
1941-01-31,872
1941-02-01,1100
1941-02-02,920
1941-02-03,730
1941-02-04,776
1941-02-05,753
1941-02-06,730
1941-02-07,896
1941-02-08,824
1941-02-09,730
1941-02-10,1280
