Date,Discharge
10/1/40,226
10/2/40,210
10/3/40,208
10/4/40,208
10/5/40,222
10/6/40,237
10/7/40,248
10/8/40,245
10/9/40,232
10/10/40,224
10/11/40,216
10/12/40,232
10/13/40,229
10/14/40,234
10/15/40,234
10/16/40,230
10/17/40,238
10/18/40,235
10/19/40,235
10/20/40,237
10/21/40,258
10/22/40,246
10/23/40,226
10/24/40,248
10/25/40,269
10/26/40,294
10/27/40,287
10/28/40,266
10/29/40,259
10/30/40,325
10/31/40,402
11/1/40,361
11/2/40,320
11/3/40,280
11/4/40,248
11/5/40,240
11/6/40,374
11/7/40,456
11/8/40,456
11/9/40,431
11/10/40,393
11/11/40,296
11/12/40,275
11/13/40,377
11/14/40,372
11/15/40,270
11/16/40,242
11/17/40,230
11/18/40,224
11/19/40,221
11/20/40,214
11/21/40,213
11/22/40,224
11/23/40,226
11/24/40,327
11/25/40,375
11/26/40,269
11/27/40,388
11/28/40,410
11/29/40,291
11/30/40,272
12/1/40,253
12/2/40,246
12/3/40,240
12/4/40,234
12/5/40,227
12/6/40,250
12/7/40,229
12/8/40,216
12/9/40,216
12/10/40,210
12/11/40,202
12/12/40,203
12/13/40,305
12/14/40,311
12/15/40,312
12/16/40,320
12/17/40,272
12/18/40,325
12/19/40,350
12/20/40,334
12/21/40,348
12/22/40,365
12/23/40,375
12/24/40,422
12/25/40,602
12/26/40,684
12/27/40,864
12/28/40,2020
12/29/40,1520
12/30/40,904
12/31/40,902
1/1/41,970
1/2/41,776
1/3/41,824
1/4/41,1070
1/5/41,1070
1/6/41,824
1/7/41,800
1/8/41,896
1/9/41,776
1/10/41,730
1/11/41,730
1/12/41,638
1/13/41,500
1/14/41,534
1/15/41,872
1/16/41,824
1/17/41,800
1/18/41,753
1/19/41,753
1/20/41,661
1/21/41,638
1/22/41,945
1/23/41,1070
1/24/41,1020
1/25/41,1070
1/26/41,920
1/27/41,848
1/28/41,1040
1/29/41,1150
1/30/41,896
1/31/41,872
2/1/41,1100
2/2/41,920
2/3/41,730
2/4/41,776
2/5/41,753
2/6/41,730
2/7/41,896
2/8/41,824
2/9/41,730
2/10/41,1280
2/11/41,1460
2/12/41,1380
2/13/41,1280
2/14/41,945
2/15/41,872
2/16/41,945
2/17/41,970
2/18/41,1170
2/19/41,970
2/20/41,1120
2/21/41,1280
2/22/41,1550
2/23/41,1630
2/24/41,1880
2/25/41,3080
2/26/41,2660
2/27/41,2290
2/28/41,2080
3/1/41,2290
3/2/41,4620
3/3/41,6500
3/4/41,7520
3/5/41,6290
3/6/41,4850
3/7/41,3600
3/8/41,3040
3/9/41,2760
3/10/41,2350
3/11/41,2790
3/12/41,2630
3/13/41,2410
3/14/41,2630
3/15/41,2760
3/16/41,2530
